,Unnamed: 0,weather,Country_Region,Province_State,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
981,"(45.1, 15.2)",avg_d_RH,,,,,,,,,,,,,71,48,66,94,92,84,86,76,65,81,95,90,87,67,35,31,47,52,78,77,63,54,67,63,53,72,82,82,55,40,55,46,78,72,85,65,47,50,56,78,74,69,52,54,87,57,41,48,51,67,75,78,36,25,35,49,35,47,74,63,40,27,63,45,51,49
982,"(45.1, 15.2)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,"(45.1, 15.2)",avg_d_tmp,,,,,,,,,,,,,5.4,7.5,7.6,9.5,9.9,8.4,11,8.9,9,10.5,11.2,12.2,13,11.4,7.5,7.2,7.2,8.1,8.5,12.1,13.6,10.6,9.9,12.1,10.3,9.1,10.9,11.4,10.5,9.3,8.6,9.7,9,11.6,11.3,11.6,8.5,9.3,8.9,10.8,12.5,12.4,9.4,9.4,9,10.9,9.9,9.5,11.6,11.1,11.3,12,13.2,11.5,12.3,12.6,19,17,13.8,14.4,8.2,4.8,2.9,4.6,6.9,11.5
984,"(45.1, 15.2)",avg_d_wind,,,,,,,,,,,,,4.6,11.9,5.4,5.7,6.1,6.7,16.6,8,8.4,8.7,10,7.2,10.1,21.2,25.1,16,7.3,7.9,8.2,18.6,14.3,11.7,9.6,11.8,5.7,6.6,10.6,6.2,9.6,12.5,6.3,7.6,3.9,6.2,12.8,24.7,14.6,12.3,15.7,23.3,16.1,15.2,21.1,8.1,13.2,10.1,13.4,6.6,8.9,5.4,6,6.8,16,15.6,8.2,7.6,11,8.1,6.4,6.9,31.9,25.3,26,40.6,29,19.4
985,"(45.9432, 24.9668)",data,Romania,,4.087878788,71,0,10.08484848,1292,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,6,9,9,15,15,25,45,49,89,123,131,158,184,260,277,308,367,433,576,794,906,1029,1292
986,"(45.9432, 24.9668)",avg_d_RH,,,,,,,,,,,,,83,76,79,75,84,94,91,68,66,76,75,64,68,76,73,46,82,54,60,73,62,54,69,59,80,78,71,72,82,82,84,78,64,61,62,61,87,76,81,69,60,52,59,96,91,79,94,97,93,78,69,68,67,56,56,48,52,52,58,57,93,92,60,50,54,60
987,"(45.9432, 24.9668)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"(45.9432, 24.9668)",avg_d_tmp,,,,,,,,,,,,,-4,-1.5,-5.2,-1.8,2.4,0.3,2.2,3.6,2,3.1,8.4,8.6,8.6,5.6,2.2,-1.3,-0.6,-4.5,-1.5,1.3,4.1,3.6,1.9,3.3,3.1,0.8,2.4,5,4.4,2.9,2.3,2.6,4.3,6.2,4.8,8.5,3.5,1.8,2.1,5,9.1,12.6,12.4,3.5,4.5,7.5,6.4,5.7,6.9,8.1,11.2,11.3,7.4,4.6,3.2,4.6,6.1,7.1,10.1,11.1,3.4,-0.3,-0.7,1.4,5.2,6.9
989,"(45.9432, 24.9668)",avg_d_wind,,,,,,,,,,,,,5.4,7.2,4.8,8.4,4.1,2.8,3.4,18.5,22.2,13.8,12.7,18.2,29.1,11.1,17,13.3,11.4,4,4.6,8.7,18.4,28.8,13.3,7.7,5.1,4.8,5,8.9,3.9,8.8,6.6,5.9,6.3,24.1,5.2,9.6,13.5,10.6,7.2,5.6,15.2,11.4,21.3,4.6,5.9,8.6,4.6,4.9,6.2,7.2,4.9,10.8,9.1,7.7,6.9,8.7,7.1,6.4,4.4,8.9,10.9,11.2,21.2,19.9,10.7,6.9
990,"(46.1512, 14.9955)",data,Slovenia,,4.007575758,75.84848485,0,7.03030303,632,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,16,16,31,57,89,141,181,219,253,275,275,286,341,383,414,442,480,528,562,632
991,"(46.1512, 14.9955)",avg_d_RH,,,,,,,,,,,,,79,84,85,85,95,96,95,90,90,81,80,88,83,64,37,42,70,78,73,82,79,81,75,72,77,72,79,84,74,73,65,63,77,82,89,94,79,64,65,91,85,89,86,77,92,81,76,79,76,73,73,86,72,60,68,67,70,71,71,76,65,36,48,71,80,66
992,"(46.1512, 14.9955)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"(46.1512, 14.9955)",avg_d_tmp,,,,,,,,,,,,,-2,-3.3,-3.7,1.9,3.2,2.7,4.5,2.3,0.5,3.6,6.4,5.4,6.8,7.3,5,2.5,-1.7,-1.3,1.4,6.9,7.2,2.9,2.6,6.2,2.2,4.1,5.8,7.2,5.5,1.6,1.4,3.6,4.8,6.1,6.7,4.5,2,2.8,3.3,6.5,7.7,6.6,4.2,2.4,3.4,4.8,2.1,3.5,4.2,7.2,8,6.8,7.2,3.8,2,5.8,9.1,8.6,9.2,8.2,2.9,1.4,1.3,0.6,1.3,6.8
994,"(46.1512, 14.9955)",avg_d_wind,,,,,,,,,,,,,3.8,3.7,3.9,6.9,3.5,3.9,6.1,5.2,4.5,7.8,10.8,6.4,7.1,10.3,21.7,9,3,3.4,8.6,9.6,8.2,4,5.3,6.7,4.1,6.6,8.9,4.4,5.5,3.8,5.7,4.5,6.2,6.7,4.9,7.4,5.6,12.4,8.3,6.8,6.3,11,4.9,5.1,5.6,4.7,4.7,3.5,4.6,5,8.1,7.3,9.2,9.7,3.4,4.5,4.8,3.6,6,10.6,18.9,11.8,8.9,18,9.8,8.8
995,"(46.2276, 2.2137)",data,France,,8.36969697,81.87878788,0,19.56818182,32964,3/27/20,,,,,0,0,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,18,38,57,100,130,191,204,285,377,653,949,1126,1209,1784,2281,2281,3661,4469,4499,6633,7652,9043,10871,12612,14282,16018,19856,22304,25233,29155,32964
996,"(46.2276, 2.2137)",avg_d_RH,,,,,,,,,,,,,85,86,85,93,93,90,82,88,94,95,90,94,86,80,79,78,79,78,81,77,71,81,80,80,78,59,88,85,87,84,81,80,87,91,84,72,83,89,77,83,83,91,93,91,82,81,87,82,95,96,85,76,83,71,93,82,80,75,76,89,81,71,55,53,57,63
997,"(46.2276, 2.2137)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,"(46.2276, 2.2137)",avg_d_tmp,,,,,,,,,,,,,1.6,1.6,5.7,4.7,6.1,8.3,7.6,7.7,9.9,12.3,12.1,13.4,13.8,7.6,6.4,3.4,5.6,9.3,11.1,11.9,8.6,5.8,8.8,9.1,8.9,14.9,8.9,6.6,8.3,8.3,5.3,6.1,9.2,8.9,8.8,5.4,7.3,6.1,9.9,7.8,7.1,4,6.1,10.1,6,7.1,8.8,7.6,10,12.3,11.1,6.5,8.2,10.7,10,12.7,12.9,13.4,13.1,9.5,8.6,8.9,6.7,6.1,4.8,7
999,"(46.2276, 2.2137)",avg_d_wind,,,,,,,,,,,,,15,15.5,7.3,6.2,11.2,27.9,33.4,20.2,21.9,22.2,25.5,31.2,30.7,24.7,12.4,16.6,8.9,11.3,36.4,46.1,28.1,15.7,35.6,16.1,13.3,30.4,24.4,19.9,20.1,20.4,5.2,13.1,26.9,22.6,30.6,26.7,27.8,16.4,29.6,31.3,21,14.2,16.7,34.9,16.8,11.3,23.4,18.5,30.5,23.5,23.2,9.1,14.2,9.8,8.6,6.6,4.4,8.7,8.7,16.7,17.6,14.9,15.2,15.4,17.6,11.2
1000,"(46.5107, -63.4168)",data,Canada,Prince Edward Island,-4.075757576,80.37878788,1.758787879,16.32424242,9,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,5,5,9
1001,"(46.5107, -63.4168)",avg_d_RH,,,,,,,,,,,,,83,83,80,88,92,88,94,84,80,67,80,92,77,74,67,82,95,82,73,91,93,89,88,71,72,85,80,74,80,54,61,74,70,86,80,91,91,76,81,96,85,93,96,84,73,79,70,79,87,89,80,81,72,69,81,83,67,59,93,63,60,66,90,83,86,93
1002,"(46.5107, -63.4168)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,5.33,0.51,1.78,1.52,0.25,0,0,0,0,0,0,1.27,13.97,1.78,0,5.08,0,7.37,1.78,0.51,0,0,0,0,7.37,0,0,0,0,0,0,0,7.87,3.05,0,10.67,0.25,1.02,13.97,2.29,0,0,0,1.52,2.03,0.76,0,3.56,1.52,0,0.25,2.29,2.03,0,6.1,0,0,0,2.03,0,3.81,2.54
1003,"(46.5107, -63.4168)",avg_d_tmp,,,,,,,,,,,,,-11.4,-2.5,-3,-6.1,0.6,1.6,-2.6,-7.7,-8.2,-8,-6.6,-3.3,-3.6,-1.9,-4.3,-9.4,-2.8,-7.5,-12.5,-3.8,-5.2,-2.7,-3.5,-14,-14.8,-3.1,-3.1,-8.8,-1.2,-14.8,-14.2,-4.9,-0.7,-0.7,1.2,-1.5,-2.1,-1.7,-3.5,-2.1,-3.6,1.9,2.3,-0.9,-4.5,-5.8,-4.6,-5.6,-5.2,-2.4,-5.3,-3.5,1.8,-4.4,-6,-3.6,-0.5,-2.1,4,1.5,-8.2,-4.8,-1.7,-1,-1.4,-1
1004,"(46.5107, -63.4168)",avg_d_wind,,,,,,,,,,,,,10.1,17,12,6.2,22.5,13.7,19.2,20.4,22.1,10.6,8.2,18.7,15.9,12.1,15.8,10,14.7,22,11.8,20.4,8.7,11.6,18.8,18.3,14.1,19.1,13.7,12.6,25.1,17.1,10.5,16.3,12.3,13.5,8.6,10.2,23.2,20.8,7.7,16.2,14.4,15.7,24.6,26.4,13.5,36.3,13.8,12.3,15.8,14.5,8.7,23.7,25.1,18.4,16.4,19.5,15.4,9.3,25.2,24.2,18.9,12.4,22.8,11.1,15.7,21.5
1005,"(46.5653, -66.4619)",data,Canada,New Brunswick,-4.204545455,72.65151515,0,13.19090909,45,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,8,11,11,11,17,17,17,18,18,33,45
1006,"(46.5653, -66.4619)",avg_d_RH,,,,,,,,,,,,,79,85,87,91,99,92,75,68,60,58,74,77,67,62,56,85,92,74,72,95,96,87,89,62,63,78,73,78,72,45,50,59,70,92,78,69,92,75,81,74,84,95,91,50,45,50,51,70,86,84,52,86,60,50,51,85,66,62,98,51,39,59,87,66,66,80
1007,"(46.5653, -66.4619)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"(46.5653, -66.4619)",avg_d_tmp,,,,,,,,,,,,,-12.5,-9.8,-5.6,-4.6,0.5,0.3,-3.5,-8.8,-10.3,-7.8,-7.6,-4,-0.9,0.3,-5.6,-9.7,-4.4,-9.1,-14.8,-3.7,-5.6,-1,-1.5,-14.7,-16.8,-4.8,-4.8,-15.4,-1.9,-14.7,-15,-5.7,-1.4,-3.8,1.3,1.3,-1.9,-2.5,-9.2,-4.4,-5.6,2.9,2.7,0.9,-1.1,-4.4,-2.5,-2.3,-4.2,-1.1,-1.3,-0.5,2.2,-4,-6.1,-1.5,-0.2,-0.7,2.7,1.7,-7.4,-6.7,-0.1,0.8,1.2,1.2
1009,"(46.5653, -66.4619)",avg_d_wind,,,,,,,,,,,,,4.1,5.4,6.1,5.9,11.4,10.3,17.2,20,11.3,10,5.5,11.6,13.9,11.9,16.1,5.9,23,15.7,10.7,6.4,3.4,10.8,12.5,19.9,13.6,19.2,10.8,7.1,17.6,15.6,12.7,14.5,12.9,4.2,4.5,8.6,25.4,21.9,6.8,17.2,11.2,7.7,17.8,22.5,12.3,28.4,12.9,14.5,12.6,11.6,8.4,17.4,26.2,22.3,9,19,14.1,9.5,12,24.7,18.3,8.5,14,7.8,12.6,13.7
1010,"(46.8182, 8.2275)",data,Switzerland,,4.209090909,77.83333333,0,9.146969697,12928,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,18,27,42,56,90,114,214,268,337,374,491,652,652,1139,1359,2200,2200,2700,3028,4075,5294,6575,7474,8795,9877,10897,11811,12928
1011,"(46.8182, 8.2275)",avg_d_RH,,,,,,,,,,,,,90,92,96,92,87,87,80,83,88,97,93,96,90,73,81,77,82,82,76,54,52,55,73,85,83,81,85,75,84,79,78,76,66,65,71,77,79,55,67,80,79,71,75,86,67,83,72,84,91,91,75,81,85,77,72,73,78,78,81,88,83,65,53,59,60,68
1012,"(46.8182, 8.2275)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"(46.8182, 8.2275)",avg_d_tmp,,,,,,,,,,,,,-2.6,-3.1,-1.6,-1.6,0.6,1.3,3.2,3.7,1.6,3.3,3.8,5.6,7.9,4.7,1.3,-2.3,-2.7,-1.3,0.6,9.7,8.1,4.2,2.1,4.3,1.6,3.3,4.8,5,2.6,2.9,4.9,4.7,10,12,7.2,3,2.3,4.5,7.4,7.3,4.6,4.7,4.2,5,6.4,3.7,3.1,4.9,3.6,8.3,10.1,6.7,3.6,4.7,7.2,9,9.1,9.6,9.5,7.4,4.1,2.8,2.3,1.9,2.8,4.2
1014,"(46.8182, 8.2275)",avg_d_wind,,,,,,,,,,,,,2.6,3.7,3.8,1.9,4.5,4.4,16.5,18,3.4,2,5.5,3.8,5.8,22.8,12.3,6.5,3.5,3.2,5.2,26.1,30.6,16.2,7.1,9,3.3,5.2,6.3,6.2,8.4,5.5,8.5,5.3,8.9,6.2,8.5,14.5,9.7,8.9,5.7,10.1,6.7,10.4,5.3,4.3,11.8,4.5,5.5,5.4,5.2,2.7,6.5,9.4,3,4.7,6.8,8.3,5.8,6.1,5.5,12.7,31.8,28.4,26.7,21,17,8.6
1015,"(46.8625, 103.8467)",data,Mongolia,,-13.57878788,67.56060606,0,7.48030303,11,3/26/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,6,10,10,10,10,10,11,11
1016,"(46.8625, 103.8467)",avg_d_RH,,,,,,,,,,,,,70,69,68,68,69,68,67,71,76,76,71,65,63,61,67,70,72,72,70,69,68,79,67,72,71,68,70,73,68,78,76,70,69,73,77,72,79,69,74,82,71,74,64,65,71,75,79,69,67,71,71,64,63,61,52,58,55,61,68,58,54,50,51,57,46,47
1017,"(46.8625, 103.8467)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,"(46.8625, 103.8467)",avg_d_tmp,,,,,,,,,,,,,-20.3,-24,-22.1,-21.1,-20.2,-19.9,-17,-15.7,-16.9,-19.2,-25.2,-26.8,-25.3,-23.3,-21.4,-19.4,-20.2,-18,-13.9,-11,-9,-8.3,-15.5,-24.1,-22.3,-19.6,-17,-18.1,-14.2,-11.3,-17.5,-18.5,-11.7,-9,-11.2,-8.1,-15,-17,-12.3,-12.4,-11.9,-20.7,-16.5,-11.8,-11.7,-8.1,-11.8,-18.7,-16.1,-10.4,-15.6,-11.9,-5.7,-3.5,0.7,0.6,-3.4,-2.8,-3,-2.1,0.5,3.1,4.1,-10.2,-9.3,-7
1019,"(46.8625, 103.8467)",avg_d_wind,,,,,,,,,,,,,4.5,2.9,2.8,2.6,2.9,3.1,2.9,3.3,4.9,5.6,4.3,4.6,4.3,3.9,4.3,3.8,3.1,3.6,4.2,3.7,4.9,12.4,14.5,6,4.1,3.8,4.8,4.1,7.9,15.7,6.9,3.4,5.6,5.8,11.3,24.8,5.9,3.1,7.7,4.6,17.4,5.4,6.5,8.3,5.2,4,12.8,7.1,3.8,17.3,8.4,6.6,8.1,11,12.9,9.4,17.2,7.3,6.1,10.3,5.6,4.2,13.8,24.4,16.2,11.8
1020,"(47.14, 9.55)",data,Liechtenstein,,5.695454545,75.92424242,0,10.05757576,56,3/26/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,7,28,28,28,37,37,51,51,51,56,56
1021,"(47.14, 9.55)",avg_d_RH,,,,,,,,,,,,,96,93,98,98,99,95,80,79,70,86,76,75,84,77,74,77,87,91,79,62,74,66,71,78,87,81,68,70,64,64,70,77,61,77,70,75,69,57,63,71,74,74,73,70,66,78,78,81,82,78,75,66,73,75,76,77,83,80,80,90,70,57,56,60,73,77
1022,"(47.14, 9.55)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,"(47.14, 9.55)",avg_d_tmp,,,,,,,,,,,,,-1.1,-1.6,-0.9,0.9,1.3,4.3,5.1,4.7,6.9,9.7,10.8,12.1,11.2,6.2,3,0.4,-0.1,0.3,3.5,10.8,6.2,5.1,4.9,6.9,3.4,5.4,9.7,6.4,5.9,6,6,5.3,12,11.7,8.4,3.3,3.7,5,8.6,8.4,6.1,4.3,4,6.8,6.9,4.4,3.3,5.7,5.8,11.9,12.1,7.8,4.7,5.8,7.1,8.6,8.1,9.2,10,7.6,4.7,2.3,1.9,2.4,1.1,3.5
1024,"(47.14, 9.55)",avg_d_wind,,,,,,,,,,,,,4.2,5,4.7,3.5,4.6,6,17.2,13.8,8,5,11.3,11,11.7,23.3,17.1,4.7,4.6,4.4,7.1,21.7,21.4,13.4,14.2,14.6,5.9,6.9,12,10.6,12.7,7.1,10.3,4.7,11.2,8.8,11.8,17.4,18,14.2,15.8,9.2,9.6,13.5,5.7,15.3,18.7,10.5,4.9,8.4,7.1,7.9,5.8,12.9,5.4,6.4,6.2,4.9,5.2,5.4,6.6,9.7,18.2,12.1,11.5,11.4,5.4,6
1025,"(47.1625, 19.5033)",data,Hungary,,6.118032787,68.7704918,0,14.58688525,300,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,9,9,13,13,19,30,32,39,50,58,73,85,103,131,167,187,226,261,300
1026,"(47.1625, 19.5033)",avg_d_RH,,,,,,,,,,,,,,,,,,97,97,88,78,74,71,69,70,78,53,62,70,55,62,67,67,57,73,81,85,84,76,73,62,68,67,63,54,51,56,83,67,80,72,64,78,80,89,74,92,81,77,69,64,67,61,62,59,42,53,51,59,58,55,69,42,86,57,83,55,58
1027,"(47.1625, 19.5033)",avg_d_precip,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,"(47.1625, 19.5033)",avg_d_tmp,,,,,,,,,,,,,,,,,,-0.1,2.9,2.8,3.4,6.9,11,11.8,10.3,6.9,4.7,1.1,3.8,-0.6,1.3,8.6,6.7,5.3,4.3,6.1,4.2,4.2,6.7,6.9,5.9,4.6,3.4,3.9,9,9.4,10,7.5,4.3,3.6,3.7,8.6,9.9,11.2,5.6,4.1,4.6,6.8,5.3,4.7,6.8,10.6,14.9,10.3,6.6,3.2,4.8,6.6,9,11.1,12.7,8.4,3.5,-1.3,2.8,1.5,7.4,9
1029,"(47.1625, 19.5033)",avg_d_wind,,,,,,,,,,,,,,,,,,9.1,14.5,13.1,15,14.4,14.2,20.8,24.4,28.4,30.9,17.5,14.7,6.3,10.1,23.8,23.9,21.5,13,12.6,5.6,9.4,9.8,16.4,9.2,11.9,19.7,10.5,13.8,28.2,15,14.5,20.5,22.5,14,13.8,18.7,9,15.3,8,10.8,16,12.3,5.3,10.3,12.5,12,16.1,17,17.9,14.7,4.7,3.8,3,4.1,16.4,17.2,19.8,26.2,12.5,14.3,8.9
1030,"(47.4116, 28.3699)",data,Moldova,,5.563636364,65.36363636,0,13.01969697,199,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,12,23,23,30,30,49,66,80,94,109,125,149,177,199
1031,"(47.4116, 28.3699)",avg_d_RH,,,,,,,,,,,,,49,60,58,57,67,72,85,91,62,63,78,71,78,79,92,74,69,62,53,60,68,57,49,60,78,68,66,75,65,64,86,86,57,64,49,48,84,66,69,54,71,62,63,93,81,64,92,95,77,69,57,68,61,45,39,45,60,50,60,74,90,63,39,33,32,38
1032,"(47.4116, 28.3699)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,"(47.4116, 28.3699)",avg_d_tmp,,,,,,,,,,,,,5.5,3,1.5,1.3,0.6,2.1,1.8,2.1,2.8,4,8.1,9.1,6.2,6.5,2.6,-1.1,-0.5,-2.9,0.9,3.6,6,4,3.9,3.2,4.3,4.6,6.5,6.3,6.9,5.2,3.2,3.4,7.7,7.3,6.8,10.3,4.4,4.3,4.2,7.8,8.3,11.9,13.6,5.2,6.9,11.2,7.5,8.2,9.5,9.2,12.8,11.6,7.6,2,2.9,6,7.1,10,11.5,8.9,2.6,2.4,1,3.7,8.6,9.5
1034,"(47.4116, 28.3699)",avg_d_wind,,,,,,,,,,,,,15.7,27.5,9.3,5.2,8.2,13.1,10,14.1,8.9,8.6,10.2,9.7,11.8,9.7,27.2,26.7,24.3,13.2,8.1,18,13.5,12.6,10.1,13.3,11.8,9.8,15.1,11.1,8.2,10,12.3,7.7,10.4,26.8,8.9,12.1,13.4,9.9,11,15.4,16.4,13.8,19.2,12.7,9.1,9.6,9.6,8.1,16.4,10.1,10.2,12.8,13.2,17.5,8.2,11,6.1,7.2,6.1,15.5,18.9,19.3,21.4,15.2,15.6,13.2
1035,"(47.5162, 14.5501)",data,Austria,,3.340909091,66.5,0,8.572727273,7657,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,14,18,21,29,41,55,79,104,131,182,246,302,504,655,860,1018,1332,1646,2013,2388,2814,3582,4474,5283,5588,6909,7657
1036,"(47.5162, 14.5501)",avg_d_RH,,,,,,,,,,,,,71,71,74,81,78,76,73,70,77,63,71,74,74,77,69,63,68,76,74,65,65,57,67,62,68,71,64,50,82,64,46,51,64,60,75,74,47,67,49,70,67,76,62,62,92,65,59,67,64,59,67,74,62,56,54,60,65,63,61,81,49,43,47,62,91,83
1037,"(47.5162, 14.5501)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,"(47.5162, 14.5501)",avg_d_tmp,,,,,,,,,,,,,-2.2,-2.3,-2.4,-2.1,0.6,1.8,3.9,1.3,-0.2,6.3,5.7,6.5,6.2,2.6,0.2,-3.6,-3.1,-3.2,-0.8,6.5,4.1,2.9,1.7,4.7,4.1,3.4,6.6,6.3,1.3,1.9,3.6,4.6,5.2,7.2,5.3,2.4,2.7,1.5,4.2,4,6.6,5.2,3,2.7,1.4,4.4,3.8,3.7,4.8,11.2,9.3,5.5,3.7,4,4.8,7.6,10.2,10.3,10.5,6,1.9,-1.3,0.4,-0.8,-1.2,3.4
1039,"(47.5162, 14.5501)",avg_d_wind,,,,,,,,,,,,,3,3.1,2.8,2.2,1.7,2.8,8.2,16.2,6.6,7.9,9.3,5.5,8.5,15,16.1,9,3.8,2.3,6.4,19.7,20.7,15,4.2,14.2,6,2.5,5.6,13.4,4.2,5.4,16.4,3.8,3.9,11.6,7.3,8.8,14.6,25.6,12.5,4,12.2,8.9,7.6,10.8,4.3,9.2,5.4,3.3,11.2,16.6,4.2,5.2,4.9,6.7,5.4,5.7,3.8,3.6,3.7,11.3,20.3,15.4,14.2,12.8,4.8,4.5
