coordinate,information,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,avg_interval_tmp,avg_interval_RH,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020
"(41.2956, 122.6085)",avg_d_tmp,,,,,,,,,,,,,,,-1.7,-3.5,-9.5,-9.2,-8.6,-5.1,-3.5,-10.3,-11.4,-10.6,-8.9,-9.0,-10.2,-11.8,-15.9,-14.0,-6.3,-8.7,-5.2,-1.0,4.8,6.1,5.0,-4.8,-7.0,-7.9,-10.9,-7.6,-3.9,-1.9,0.8,-1.6,1.2,1.9,1.6,-1.4,-1.3,1.3,0.4,0.4,-1.7,-0.1,-3.7,-2.6,3.1,3.6,5.2,2.9,1.0,1.4,2.5,-1.2,2.5,-0.9,0.0,5.6,10.5,5.1,5.6,4.3,4.8,6.5,8.5,12.4,4.5,2.6
"(41.2956, 122.6085)",avg_d_wind,,,,,,,,,,,,,,,5.8,11.1,8.4,7.4,8.5,8.9,9.0,13.9,11.5,3.8,4.7,8.9,7.0,13.3,9.9,9.2,8.8,8.5,10.6,6.8,16.5,11.6,14.8,21.2,19.8,23.5,11.0,7.3,4.7,8.1,6.5,12.6,14.4,10.4,19.6,14.1,6.0,11.7,7.4,10.8,6.7,10.1,14.2,12.6,15.8,5.0,11.2,11.6,13.4,11.6,14.0,10.4,11.7,19.3,16.5,12.7,19.6,16.2,13.1,6.1,6.8,8.8,9.6,19.2,13.1,12.2
"(41.3775, 64.5853)",data,,Uzbekistan,9.174074074074074,63.77777777777778,0.0,16.937037037037037,88.0,3/27/2020,1/22/2020,9.174074074074074,63.77777777777778,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,15.0,23.0,33.0,43.0,43.0,46.0,50.0,60.0,75.0,88.0
"(41.3775, 64.5853)",avg_d_RH,,,,,,,,,,,,,,,93.0,70.0,84.0,88.0,83.0,,,,,,,,,,,,,20.0,42.0,,,,,,,,,72.0,70.0,62.0,73.0,68.0,70.0,66.0,54.0,57.0,77.0,77.0,73.0,69.0,,,,,,,,,,,,,,,,48.0,51.0,44.0,56.0,,57.0,45.0,53.0,,,
"(41.3775, 64.5853)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
"(41.3775, 64.5853)",avg_d_tmp,,,,,,,,,,,,,,,-2.1,2.8,7.0,2.6,0.0,,,,,,,,,,,,,16.3,14.0,,,,,,,,,1.8,1.0,5.8,5.2,8.3,9.7,9.7,14.3,12.4,3.6,4.7,8.1,11.3,,,,,,,,,,,,,,,,16.6,16.9,18.1,16.6,,13.5,16.3,13.2,,,
"(41.3775, 64.5853)",avg_d_wind,,,,,,,,,,,,,,,14.5,19.0,26.3,11.9,9.3,,,,,,,,,,,,,30.9,26.9,,,,,,,,,23.7,16.8,16.2,13.8,9.3,10.0,7.4,22.5,26.7,18.4,13.1,9.6,14.7,,,,,,,,,,,,,,,,8.8,11.9,18.8,18.9,,17.9,25.7,14.3,,,
"(41.6086, 21.7453)",data,,North Macedonia,4.912121212121213,64.0,0.0,12.045454545454543,219.0,3/27/2020,1/22/2020,4.876923076923077,64.03076923076924,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,14.0,14.0,14.0,18.0,26.0,35.0,48.0,67.0,85.0,115.0,136.0,148.0,177.0,201.0,219.0
"(41.6086, 21.7453)",avg_d_RH,,,,,,,,,,,,,,,78.0,67.0,71.0,71.0,73.0,78.0,72.0,74.0,68.0,63.0,64.0,65.0,60.0,66.0,74.0,59.0,66.0,65.0,71.0,65.0,64.0,74.0,74.0,73.0,62.0,68.0,65.0,62.0,61.0,67.0,57.0,58.0,60.0,53.0,52.0,48.0,74.0,68.0,57.0,59.0,55.0,57.0,82.0,58.0,66.0,78.0,77.0,72.0,74.0,58.0,57.0,57.0,51.0,69.0,54.0,48.0,46.0,44.0,45.0,42.0,60.0,56.0,80.0,77.0,73.0,62.0
"(41.6086, 21.7453)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(41.6086, 21.7453)",avg_d_tmp,,,,,,,,,,,,,,,-3.7,-0.9,-2.9,1.6,5.4,6.3,5.2,5.9,2.0,3.3,8.7,7.9,10.5,9.3,0.9,-3.0,-0.9,1.7,-0.8,4.3,9.1,3.6,2.3,5.5,5.9,2.6,4.2,6.4,5.8,3.5,3.1,2.5,3.4,5.8,7.2,11.5,3.3,2.4,2.5,5.2,11.2,12.2,6.8,5.5,4.9,7.9,4.1,4.6,4.6,8.3,11.0,12.4,8.5,4.3,5.1,7.0,7.5,7.1,9.0,11.0,5.9,-0.5,-2.0,0.7,3.3,7.2
"(41.6086, 21.7453)",avg_d_wind,,,,,,,,,,,,,,,3.9,8.2,4.9,4.4,3.0,6.2,13.3,13.5,8.8,11.0,9.9,8.1,19.7,19.2,30.2,31.7,10.2,5.6,3.6,20.7,34.0,9.3,5.9,13.7,12.3,3.4,4.0,8.7,6.1,15.8,7.6,12.3,3.7,11.7,13.1,19.8,18.1,13.9,8.1,12.0,19.3,14.6,10.2,8.3,10.1,13.2,10.8,9.5,10.5,5.4,4.6,10.5,17.6,18.1,14.1,4.9,12.4,4.4,3.2,10.8,23.3,21.4,15.3,15.3,16.6,21.0
"(41.9029, 12.4534)",data,,Holy See,12.606060606060604,64.4090909090909,0.0,9.751515151515152,4.0,3/24/2020,1/22/2020,12.735483870967741,64.93548387096774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0
"(41.9029, 12.4534)",avg_d_RH,,,,,,,,,,,,,,,67.0,83.0,85.0,83.0,84.0,76.0,86.0,84.0,71.0,74.0,97.0,86.0,79.0,68.0,28.0,24.0,39.0,47.0,64.0,87.0,74.0,83.0,76.0,64.0,49.0,72.0,71.0,73.0,84.0,48.0,57.0,62.0,72.0,66.0,67.0,60.0,50.0,38.0,57.0,71.0,76.0,62.0,64.0,54.0,68.0,70.0,46.0,57.0,48.0,55.0,68.0,84.0,88.0,53.0,52.0,64.0,62.0,51.0,51.0,56.0,57.0,34.0,45.0,35.0,74.0,71.0
"(41.9029, 12.4534)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(41.9029, 12.4534)",avg_d_tmp,,,,,,,,,,,,,,,10.5,7.6,8.0,13.1,9.8,9.8,12.1,11.5,10.8,12.7,11.6,14.2,14.1,15.9,11.0,10.4,8.7,9.3,10.1,12.6,15.2,10.5,11.1,15.6,12.9,9.6,11.3,12.5,11.9,13.0,11.5,12.5,12.1,15.2,15.4,15.1,10.6,14.5,11.9,15.0,14.8,11.9,11.7,11.9,14.6,12.3,14.0,11.5,13.9,14.6,15.4,13.6,13.6,16.4,14.4,14.2,15.3,16.5,16.0,14.9,16.4,10.5,7.9,10.3,10.2,14.0
"(41.9029, 12.4534)",avg_d_wind,,,,,,,,,,,,,,,3.3,5.4,8.0,11.5,5.0,5.4,8.3,3.2,5.2,4.8,3.7,4.6,3.7,15.3,24.3,22.4,5.0,3.5,8.5,9.3,6.6,6.2,11.1,16.8,3.7,5.6,6.5,4.6,10.9,10.7,5.0,7.4,7.8,5.7,12.8,15.6,12.1,21.7,14.3,18.7,22.5,20.4,11.3,7.2,16.5,7.4,13.5,7.0,7.0,8.1,8.3,6.1,5.7,11.3,7.0,6.7,4.3,7.2,6.9,7.4,7.2,30.9,23.0,10.0,5.6,10.9
"(42.3154, 43.3569)",data,,Georgia,8.819696969696968,69.01515151515152,0.0,17.406060606060606,83.0,3/27/2020,1/22/2020,8.663076923076922,69.61538461538461,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,13.0,15.0,15.0,24.0,24.0,25.0,30.0,33.0,33.0,34.0,38.0,40.0,43.0,49.0,54.0,61.0,70.0,75.0,79.0,83.0
"(42.3154, 43.3569)",avg_d_RH,,,,,,,,,,,,,,,94.0,95.0,85.0,82.0,75.0,66.0,38.0,54.0,61.0,74.0,90.0,95.0,79.0,91.0,67.0,45.0,89.0,83.0,71.0,71.0,54.0,71.0,98.0,95.0,49.0,49.0,63.0,41.0,47.0,80.0,76.0,89.0,94.0,69.0,90.0,65.0,30.0,55.0,64.0,94.0,82.0,63.0,39.0,28.0,28.0,33.0,39.0,34.0,22.0,52.0,86.0,66.0,79.0,86.0,94.0,91.0,92.0,84.0,85.0,81.0,74.0,63.0,78.0,81.0,87.0,30.0
"(42.3154, 43.3569)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(42.3154, 43.3569)",avg_d_tmp,,,,,,,,,,,,,,,3.9,3.3,2.4,1.5,2.3,5.0,10.4,9.8,10.8,8.2,4.0,3.0,7.5,6.6,8.1,14.6,7.8,2.4,-0.7,-1.9,0.7,1.0,1.0,1.3,5.3,6.5,5.1,10.7,11.9,7.2,7.8,6.7,7.7,10.4,6.1,7.0,14.6,12.2,12.4,7.7,8.3,10.3,15.8,19.6,20.2,17.6,17.5,19.3,21.0,16.1,11.1,14.5,14.1,11.9,5.9,3.4,4.0,6.7,8.1,9.3,10.3,12.3,11.2,10.9,11.4,19.0
"(42.3154, 43.3569)",avg_d_wind,,,,,,,,,,,,,,,6.8,8.0,16.8,9.8,7.9,15.3,26.5,7.6,14.7,20.8,9.8,8.7,11.4,17.1,29.8,21.8,14.3,18.5,12.5,10.0,22.7,10.1,8.6,10.9,46.4,13.4,17.2,40.9,22.4,5.6,6.0,9.8,6.7,12.2,20.7,23.6,34.5,16.2,25.2,14.1,6.5,8.1,23.5,36.0,37.0,41.7,16.6,38.7,43.2,13.6,11.8,22.4,19.3,14.0,18.2,6.1,7.3,10.0,7.3,6.5,11.3,9.1,12.8,11.4,9.3,51.8
"(42.5, 19.3)",data,,Montenegro,9.36363636363636,65.36363636363636,0.0,9.962121212121216,82.0,3/27/2020,1/22/2020,9.338461538461535,65.18461538461538,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,14.0,14.0,21.0,27.0,47.0,52.0,69.0,82.0
"(42.5, 19.3)",avg_d_RH,,,,,,,,,,,,,,,70.0,63.0,56.0,84.0,100.0,97.0,99.0,89.0,62.0,63.0,73.0,83.0,92.0,96.0,41.0,25.0,37.0,53.0,63.0,82.0,95.0,80.0,63.0,81.0,38.0,51.0,58.0,71.0,75.0,43.0,32.0,30.0,53.0,64.0,65.0,77.0,64.0,71.0,43.0,72.0,83.0,85.0,89.0,57.0,91.0,87.0,83.0,76.0,44.0,55.0,63.0,68.0,68.0,45.0,50.0,55.0,54.0,32.0,57.0,58.0,42.0,41.0,67.0,70.0,63.0,77.0
"(42.5, 19.3)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(42.5, 19.3)",avg_d_tmp,,,,,,,,,,,,,,,2.3,3.6,4.4,7.0,7.6,8.7,7.9,10.5,7.4,5.9,10.1,11.6,10.8,10.0,8.1,4.7,6.2,6.3,5.5,6.8,10.1,10.7,8.7,8.4,11.8,8.4,8.4,8.6,10.4,10.0,9.7,9.6,7.5,8.6,11.6,13.8,8.9,6.9,7.1,5.4,14.1,13.2,9.8,10.7,8.1,10.7,7.9,9.8,11.9,10.9,13.3,14.5,14.7,12.2,11.2,11.3,12.9,13.9,12.4,12.8,13.8,6.6,3.8,5.5,11.0,11.0
"(42.5, 19.3)",avg_d_wind,,,,,,,,,,,,,,,3.9,6.7,3.5,4.5,4.0,5.0,3.8,9.1,9.5,4.3,2.7,3.6,3.6,12.7,33.5,39.6,19.8,7.7,5.6,4.1,4.9,5.9,4.8,10.2,25.3,5.7,4.5,5.1,5.4,30.8,13.3,24.2,5.2,4.9,11.2,18.7,15.8,14.6,9.0,4.2,14.1,23.0,4.6,11.1,7.3,8.1,12.3,5.0,11.9,5.2,5.4,6.0,5.7,16.1,7.3,5.8,7.1,8.2,6.9,6.6,14.7,25.2,8.0,5.7,8.4,6.9
"(42.5063, 1.5218)",data,,Andorra,10.17121212121212,80.81818181818181,0.0,17.834848484848482,267.0,3/27/2020,1/22/2020,10.196923076923076,80.98461538461538,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,39.0,39.0,53.0,75.0,88.0,113.0,133.0,164.0,188.0,224.0,267.0
"(42.5063, 1.5218)",avg_d_RH,,,,,,,,,,,,,,,91.0,89.0,91.0,91.0,93.0,92.0,87.0,81.0,93.0,87.0,91.0,84.0,74.0,71.0,72.0,78.0,81.0,86.0,92.0,83.0,80.0,80.0,79.0,73.0,80.0,93.0,87.0,75.0,75.0,71.0,77.0,69.0,73.0,71.0,74.0,85.0,89.0,84.0,81.0,77.0,80.0,87.0,90.0,91.0,82.0,74.0,77.0,82.0,78.0,80.0,84.0,70.0,67.0,81.0,85.0,76.0,74.0,75.0,77.0,81.0,78.0,83.0,72.0,69.0,91.0,70.0
"(42.5063, 1.5218)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(42.5063, 1.5218)",avg_d_tmp,,,,,,,,,,,,,,,8.5,10.5,10.0,10.0,7.3,5.0,8.7,8.9,9.9,12.2,10.6,13.2,13.6,11.0,7.3,6.5,10.1,10.5,10.8,13.6,12.8,9.6,8.8,11.5,8.5,11.5,11.9,8.8,8.6,8.7,9.9,10.4,11.0,11.3,10.8,7.8,9.1,10.8,12.8,11.0,9.0,6.4,8.8,10.1,7.5,8.6,11.1,9.5,11.3,12.4,12.4,11.8,9.6,8.6,11.9,12.3,12.6,12.3,12.3,12.3,13.1,12.0,11.2,8.6,3.3,8.5
"(42.5063, 1.5218)",avg_d_wind,,,,,,,,,,,,,,,27.0,28.0,14.4,18.1,7.9,6.1,16.0,11.7,2.9,7.9,10.7,6.3,10.2,32.4,19.9,19.5,15.5,15.5,17.1,18.0,28.8,11.3,10.9,18.2,15.0,21.6,17.6,17.0,16.7,7.1,18.2,12.9,14.0,10.0,24.3,27.6,17.6,13.4,16.9,9.3,32.7,16.2,16.7,19.0,29.7,28.2,16.1,29.2,21.7,19.2,15.3,21.4,18.2,23.2,26.7,14.9,8.9,26.6,31.4,23.1,20.6,19.6,21.3,20.1,10.6,13.0
"(42.602636, 20.902977)",data,,Kosovo,4.912121212121213,64.0,0.0,12.045454545454543,86.0,3/27/2020,1/22/2020,4.876923076923077,64.03076923076924,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,86.0
"(42.602636, 20.902977)",avg_d_RH,,,,,,,,,,,,,,,78.0,67.0,71.0,71.0,73.0,78.0,72.0,74.0,68.0,63.0,64.0,65.0,60.0,66.0,74.0,59.0,66.0,65.0,71.0,65.0,64.0,74.0,74.0,73.0,62.0,68.0,65.0,62.0,61.0,67.0,57.0,58.0,60.0,53.0,52.0,48.0,74.0,68.0,57.0,59.0,55.0,57.0,82.0,58.0,66.0,78.0,77.0,72.0,74.0,58.0,57.0,57.0,51.0,69.0,54.0,48.0,46.0,44.0,45.0,42.0,60.0,56.0,80.0,77.0,73.0,62.0
"(42.602636, 20.902977)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(42.602636, 20.902977)",avg_d_tmp,,,,,,,,,,,,,,,-3.7,-0.9,-2.9,1.6,5.4,6.3,5.2,5.9,2.0,3.3,8.7,7.9,10.5,9.3,0.9,-3.0,-0.9,1.7,-0.8,4.3,9.1,3.6,2.3,5.5,5.9,2.6,4.2,6.4,5.8,3.5,3.1,2.5,3.4,5.8,7.2,11.5,3.3,2.4,2.5,5.2,11.2,12.2,6.8,5.5,4.9,7.9,4.1,4.6,4.6,8.3,11.0,12.4,8.5,4.3,5.1,7.0,7.5,7.1,9.0,11.0,5.9,-0.5,-2.0,0.7,3.3,7.2
"(42.602636, 20.902977)",avg_d_wind,,,,,,,,,,,,,,,3.9,8.2,4.9,4.4,3.0,6.2,13.3,13.5,8.8,11.0,9.9,8.1,19.7,19.2,30.2,31.7,10.2,5.6,3.6,20.7,34.0,9.3,5.9,13.7,12.3,3.4,4.0,8.7,6.1,15.8,7.6,12.3,3.7,11.7,13.1,19.8,18.1,13.9,8.1,12.0,19.3,14.6,10.2,8.3,10.1,13.2,10.8,9.5,10.5,5.4,4.6,10.5,17.6,18.1,14.1,4.9,12.4,4.4,3.2,10.8,23.3,21.4,15.3,15.3,16.6,21.0
"(42.7339, 25.4858)",data,,Bulgaria,6.246969696969697,75.37878787878788,0.0,11.121212121212121,293.0,3/27/2020,1/22/2020,6.253846153846154,75.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,7.0,23.0,41.0,51.0,52.0,67.0,92.0,94.0,127.0,163.0,187.0,201.0,218.0,242.0,264.0,293.0
"(42.7339, 25.4858)",avg_d_RH,,,,,,,,,,,,,,,82.0,69.0,78.0,72.0,77.0,87.0,83.0,81.0,71.0,58.0,59.0,73.0,65.0,59.0,87.0,91.0,84.0,70.0,77.0,83.0,78.0,55.0,58.0,68.0,89.0,83.0,78.0,74.0,78.0,99.0,92.0,81.0,73.0,58.0,54.0,56.0,63.0,66.0,78.0,66.0,60.0,50.0,56.0,79.0,70.0,66.0,98.0,99.0,99.0,75.0,75.0,67.0,66.0,93.0,81.0,71.0,75.0,71.0,70.0,61.0,73.0,100.0,96.0,85.0,99.0,87.0
"(42.7339, 25.4858)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(42.7339, 25.4858)",avg_d_tmp,,,,,,,,,,,,,,,-1.7,1.0,-1.9,0.5,2.8,4.2,6.0,4.1,4.8,6.2,12.4,8.6,11.8,11.7,3.6,-1.4,-1.0,-3.3,-1.8,0.9,6.9,7.6,5.1,5.3,5.8,4.2,4.0,6.3,9.0,6.3,4.9,5.1,5.2,8.8,8.7,12.0,10.3,5.8,4.3,6.6,12.2,16.7,16.1,8.7,9.1,12.8,9.5,6.6,7.1,10.6,11.2,13.1,11.9,4.4,1.4,3.8,3.7,6.0,9.8,14.2,9.9,1.8,0.6,1.8,3.8,5.8
"(42.7339, 25.4858)",avg_d_wind,,,,,,,,,,,,,,,3.8,16.2,4.1,5.2,3.0,7.8,7.3,12.0,23.9,8.8,18.0,12.2,20.4,18.8,19.1,6.9,17.0,6.3,6.7,6.0,15.3,17.4,11.6,12.4,8.8,4.6,4.2,7.8,3.7,11.0,12.2,11.3,6.9,27.3,11.2,12.4,19.6,18.7,19.3,10.5,12.2,19.4,21.2,10.8,7.7,8.4,11.5,10.0,10.4,7.8,5.6,7.7,19.1,12.5,6.9,6.8,6.9,7.0,4.0,11.2,13.7,9.6,13.0,5.1,6.8,9.0
"(43.0, 12.0)",data,,Italy,8.375757575757577,74.56060606060606,0.0,10.574242424242426,86498.0,3/27/2020,1/22/2020,8.350769230769231,74.55384615384615,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,62.0,155.0,229.0,322.0,453.0,655.0,888.0,1128.0,1694.0,2036.0,2502.0,3089.0,3858.0,4636.0,5883.0,7375.0,9172.0,10149.0,12462.0,12462.0,17660.0,21157.0,24747.0,27980.0,31506.0,35713.0,41035.0,47021.0,53578.0,59138.0,63927.0,69176.0,74386.0,80589.0,86498.0
"(43.0, 12.0)",avg_d_RH,,,,,,,,,,,,,,,85.0,90.0,84.0,94.0,98.0,95.0,82.0,71.0,80.0,89.0,91.0,82.0,92.0,91.0,53.0,35.0,57.0,67.0,72.0,83.0,70.0,72.0,76.0,73.0,67.0,72.0,70.0,78.0,91.0,65.0,70.0,64.0,79.0,86.0,70.0,67.0,70.0,57.0,64.0,77.0,84.0,82.0,88.0,74.0,82.0,83.0,67.0,70.0,66.0,70.0,84.0,86.0,84.0,55.0,59.0,69.0,67.0,63.0,68.0,66.0,67.0,47.0,76.0,87.0,73.0,75.0
