,Unnamed: 0,weather,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,GDP
1071,"(49.8153, 6.1296)",avg_d_RH,,,,,,,,,,,,,79.0,96.0,99.0,100.0,100.0,96.0,91.0,89.0,95.0,94.0,94.0,90.0,90.0,86.0,73.0,82.0,78.0,85.0,82.0,80.0,74.0,90.0,89.0,83.0,83.0,69.0,84.0,83.0,79.0,88.0,81.0,79.0,94.0,90.0,86.0,85.0,97.0,82.0,86.0,85.0,91.0,88.0,85.0,98.0,90.0,76.0,83.0,85.0,96.0,88.0,82.0,77.0,80.0,67.0,69.0,77.0,76.0,64.0,70.0,83.0,50.0,38.0,34.0,32.0,42.0,52.0,
1072,"(49.8153, 6.1296)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1073,"(49.8153, 6.1296)",avg_d_tmp,,,,,,,,,,,,,0.8,0.6,-1.3,0.7,2.2,5.3,3.2,2.9,4.9,10.1,9.5,9.3,8.5,3.5,3.7,2.4,1.6,2.6,7.9,7.0,3.8,1.9,3.3,6.2,6.5,11.3,6.6,4.9,4.4,5.6,3.6,5.8,8.5,6.9,6.2,2.0,0.4,2.1,6.7,5.3,4.4,2.4,3.6,5.3,4.1,4.5,6.5,5.6,7.8,11.6,8.2,4.9,5.0,8.3,10.5,10.7,9.8,11.3,11.2,3.8,3.8,3.0,3.5,3.9,4.5,8.4,
1074,"(49.8153, 6.1296)",avg_d_wind,,,,,,,,,,,,,15.3,17.7,7.6,5.1,8.3,18.7,27.7,21.7,15.0,23.1,24.9,23.3,22.1,21.3,11.1,8.7,11.6,8.6,27.2,43.4,36.0,22.9,20.6,18.6,15.1,26.9,22.9,22.9,23.3,22.5,19.2,23.3,31.1,19.9,25.2,26.0,20.1,17.3,23.4,23.5,14.9,15.9,12.6,15.6,22.8,13.8,18.0,17.8,25.8,27.3,24.9,19.7,8.1,12.8,10.0,10.1,8.0,7.2,19.3,27.3,25.5,21.0,18.1,20.3,21.7,18.2,
1075,"(49.8175, 15.472999999999999)",data,,Czechia,4.951515151515151,69.98484848484848,0.0,17.1530303030303,2279.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,12.0,18.0,19.0,31.0,31.0,41.0,91.0,94.0,141.0,189.0,253.0,298.0,396.0,464.0,694.0,833.0,995.0,1120.0,1236.0,1394.0,1654.0,1925.0,2279.0,245.2
1076,"(49.8175, 15.472999999999999)",avg_d_RH,,,,,,,,,,,,,87.0,87.0,84.0,87.0,89.0,90.0,76.0,70.0,67.0,71.0,67.0,73.0,79.0,87.0,76.0,75.0,81.0,81.0,76.0,67.0,66.0,70.0,70.0,78.0,75.0,67.0,64.0,64.0,74.0,72.0,74.0,54.0,69.0,65.0,81.0,71.0,63.0,75.0,72.0,65.0,67.0,80.0,72.0,66.0,71.0,73.0,66.0,72.0,71.0,86.0,68.0,58.0,56.0,52.0,40.0,67.0,73.0,71.0,75.0,71.0,57.0,50.0,44.0,43.0,54.0,57.0,
1077,"(49.8175, 15.472999999999999)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1078,"(49.8175, 15.472999999999999)",avg_d_tmp,,,,,,,,,,,,,-1.2,1.3,-1.0,-0.5,-0.4,1.6,3.0,3.0,4.0,9.6,11.3,9.0,8.2,3.8,1.9,1.3,3.5,1.5,2.4,6.8,4.6,3.0,3.7,6.1,5.5,7.0,9.5,7.2,4.5,4.7,4.6,8.0,10.9,5.8,8.6,4.9,3.8,2.5,2.7,7.5,7.5,6.0,4.1,5.1,6.8,4.7,3.9,5.5,6.2,9.0,12.0,7.7,4.7,2.8,6.5,7.5,8.7,9.9,9.7,3.3,-0.4,-1.1,0.4,1.1,3.5,7.5,
1079,"(49.8175, 15.472999999999999)",avg_d_wind,,,,,,,,,,,,,9.4,5.7,5.6,4.9,4.8,8.9,23.0,23.7,19.8,22.0,16.1,23.6,19.6,26.5,26.0,16.8,12.6,10.8,20.2,32.3,37.7,27.5,19.3,15.3,9.0,26.9,18.1,23.8,19.4,16.3,29.3,14.4,36.8,23.8,14.4,21.1,19.5,23.8,20.8,17.6,13.4,12.0,11.2,20.2,19.9,24.9,9.9,9.0,18.8,15.6,23.3,23.4,10.1,16.8,20.4,6.3,6.6,5.8,7.8,18.7,14.5,13.3,11.4,13.0,12.9,5.8,
1080,"(50.8333, 4.0)",data,,Belgium,6.730303030303031,80.33333333333333,0.0,20.819696969696977,7284.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,13.0,23.0,50.0,109.0,169.0,200.0,239.0,267.0,314.0,314.0,559.0,689.0,886.0,1058.0,1243.0,1486.0,1795.0,2257.0,2815.0,3401.0,3743.0,4269.0,4937.0,6235.0,7284.0,542.8
1081,"(50.8333, 4.0)",avg_d_RH,,,,,,,,,,,,,94.0,93.0,94.0,94.0,85.0,88.0,79.0,77.0,86.0,86.0,84.0,86.0,84.0,84.0,83.0,80.0,73.0,80.0,80.0,72.0,65.0,73.0,83.0,77.0,76.0,76.0,75.0,78.0,78.0,81.0,79.0,85.0,88.0,90.0,81.0,78.0,90.0,85.0,79.0,75.0,89.0,86.0,88.0,95.0,88.0,81.0,87.0,81.0,92.0,92.0,71.0,77.0,87.0,83.0,91.0,81.0,80.0,90.0,89.0,75.0,58.0,55.0,48.0,50.0,50.0,64.0,
1082,"(50.8333, 4.0)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1083,"(50.8333, 4.0)",avg_d_tmp,,,,,,,,,,,,,1.1,2.9,1.4,1.5,6.0,8.2,5.2,5.0,8.0,11.3,10.3,9.9,9.7,5.6,5.0,4.3,4.2,8.0,9.8,8.0,5.7,4.9,6.4,7.5,9.9,12.6,7.9,6.8,5.9,7.9,5.8,7.9,10.4,8.6,6.8,4.1,2.4,4.6,8.2,6.5,6.1,4.3,5.7,7.1,5.5,5.3,8.0,7.4,10.6,12.4,9.1,6.6,7.0,9.4,7.2,6.3,9.0,7.5,7.4,5.7,4.9,4.4,5.0,4.5,5.2,6.4,
1084,"(50.8333, 4.0)",avg_d_wind,,,,,,,,,,,,,2.9,6.4,4.2,4.4,14.4,20.3,28.7,23.2,24.0,27.6,26.0,25.5,23.0,22.6,6.4,6.0,11.3,16.2,42.9,42.9,33.6,25.1,24.2,17.2,27.6,46.1,31.8,29.8,23.7,27.7,22.8,30.2,32.1,23.6,23.7,22.2,17.2,26.6,33.2,27.6,18.2,13.9,14.6,13.2,21.2,15.2,26.9,19.8,32.5,25.5,30.4,19.6,15.8,16.6,5.1,9.2,9.7,7.2,20.2,24.5,23.8,14.9,9.4,11.7,17.4,12.7,
1085,"(51.0, 9.0)",data,,Germany,5.410606060606061,75.28787878787878,0.0,15.56363636363636,50871.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,8.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,27.0,46.0,48.0,79.0,130.0,159.0,196.0,262.0,482.0,670.0,799.0,1040.0,1176.0,1457.0,1908.0,2078.0,3675.0,4585.0,5795.0,7272.0,9257.0,12327.0,15320.0,19848.0,22213.0,24873.0,29056.0,32986.0,37323.0,43938.0,50871.0,3947.6
1086,"(51.0, 9.0)",avg_d_RH,,,,,,,,,,,,,96.0,93.0,91.0,90.0,96.0,90.0,80.0,81.0,80.0,75.0,83.0,78.0,72.0,84.0,73.0,86.0,81.0,80.0,72.0,76.0,69.0,69.0,88.0,86.0,79.0,62.0,77.0,76.0,75.0,81.0,66.0,70.0,79.0,85.0,71.0,80.0,84.0,79.0,77.0,71.0,77.0,76.0,82.0,84.0,87.0,74.0,71.0,75.0,88.0,89.0,63.0,68.0,83.0,64.0,70.0,71.0,75.0,70.0,82.0,59.0,48.0,44.0,48.0,44.0,45.0,51.0,
1087,"(51.0, 9.0)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1088,"(51.0, 9.0)",avg_d_tmp,,,,,,,,,,,,,-2.9,0.7,-1.0,-0.5,0.8,5.2,4.7,3.2,5.8,11.4,10.4,8.4,9.5,3.8,2.9,1.5,2.6,2.0,8.3,7.1,3.9,3.6,2.8,4.3,6.5,12.1,7.6,5.9,4.6,5.6,5.6,7.1,9.2,5.3,7.5,3.0,2.4,2.8,7.5,6.4,5.9,4.8,2.8,4.3,5.2,4.5,6.8,7.0,7.2,10.2,10.3,6.1,4.2,7.6,8.6,9.9,8.0,10.4,8.4,5.0,2.5,1.6,2.0,2.8,4.9,8.5,
1089,"(51.0, 9.0)",avg_d_wind,,,,,,,,,,,,,1.7,2.2,12.1,9.7,10.3,16.3,21.6,16.6,21.5,17.2,20.0,16.3,17.8,11.3,11.8,5.0,6.8,7.8,34.2,36.8,28.9,24.4,13.6,8.5,17.3,35.7,20.4,22.6,18.2,19.1,21.0,24.5,27.0,18.6,20.3,17.8,12.8,15.6,20.1,18.4,12.8,7.6,9.8,9.1,11.4,11.5,18.0,13.0,22.2,11.3,25.1,23.4,4.8,13.7,7.8,5.2,9.2,4.8,11.0,18.6,16.2,11.5,9.0,12.1,15.3,11.0,
1090,"(51.2538, -85.3232)",data,Ontario,Canada,-11.851515151515153,75.9090909090909,0.0,13.542424242424245,994.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,11.0,15.0,18.0,20.0,20.0,22.0,25.0,28.0,29.0,34.0,36.0,41.0,42.0,74.0,79.0,104.0,177.0,185.0,221.0,257.0,308.0,377.0,425.0,503.0,588.0,688.0,858.0,994.0,1713.3
1091,"(51.2538, -85.3232)",avg_d_RH,,,,,,,,,,,,,79.0,80.0,90.0,95.0,94.0,95.0,90.0,91.0,91.0,88.0,92.0,92.0,83.0,70.0,78.0,72.0,69.0,60.0,72.0,84.0,86.0,71.0,67.0,67.0,80.0,67.0,79.0,79.0,64.0,56.0,60.0,61.0,87.0,87.0,81.0,77.0,75.0,52.0,60.0,74.0,85.0,89.0,85.0,79.0,71.0,62.0,74.0,82.0,78.0,69.0,92.0,90.0,67.0,70.0,81.0,71.0,63.0,80.0,63.0,40.0,52.0,86.0,79.0,84.0,67.0,56.0,
1092,"(51.2538, -85.3232)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1093,"(51.2538, -85.3232)",avg_d_tmp,,,,,,,,,,,,,-3.6,-11.6,-17.6,-7.5,-7.1,-8.8,-13.4,-15.6,-14.2,-6.7,-1.7,-2.9,-7.0,-16.0,-12.9,-26.2,-29.3,-19.8,-11.2,-9.9,-8.4,-23.5,-28.1,-19.7,-8.9,-19.3,-14.7,-15.6,-23.0,-14.3,-3.6,-0.2,-9.7,-9.5,-12.3,-20.6,-20.2,-16.1,-14.0,-3.7,-5.6,-5.9,-9.8,-16.9,-13.1,-5.6,-21.9,-19.4,-16.1,-12.5,-6.2,-5.1,-14.4,-15.6,-2.7,-9.6,-12.6,-9.3,-15.9,-11.9,-6.8,-1.2,-3.0,-2.0,-9.3,-1.4,
1094,"(51.2538, -85.3232)",avg_d_wind,,,,,,,,,,,,,19.2,10.9,5.0,7.7,13.0,11.2,11.7,5.2,7.2,9.6,9.6,9.2,13.6,19.6,17.0,8.9,8.1,10.6,12.1,9.9,13.8,19.8,10.8,15.0,17.0,15.0,8.6,14.5,16.3,17.4,20.1,12.2,11.7,10.8,14.4,9.9,16.1,24.9,9.6,12.4,19.4,12.7,15.9,10.9,11.0,19.1,18.6,13.4,9.5,10.6,11.4,24.9,18.4,10.9,18.2,20.7,7.2,14.8,19.4,9.6,17.4,13.6,9.5,21.7,10.2,15.2,
1095,"(51.9194, 19.1451)",data,,Poland,3.9030303030303024,75.15151515151516,0.0,16.348484848484848,1389.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,11.0,16.0,22.0,31.0,49.0,68.0,103.0,119.0,177.0,238.0,251.0,355.0,425.0,536.0,634.0,749.0,901.0,1051.0,1221.0,1389.0,585.7
1096,"(51.9194, 19.1451)",avg_d_RH,,,,,,,,,,,,,91.0,96.0,88.0,96.0,99.0,88.0,88.0,89.0,88.0,86.0,87.0,82.0,93.0,90.0,76.0,91.0,72.0,65.0,68.0,72.0,74.0,69.0,68.0,93.0,85.0,60.0,57.0,77.0,78.0,87.0,78.0,69.0,86.0,82.0,88.0,90.0,85.0,87.0,70.0,64.0,91.0,89.0,81.0,74.0,83.0,89.0,82.0,70.0,72.0,74.0,79.0,67.0,60.0,51.0,42.0,67.0,70.0,73.0,83.0,60.0,56.0,41.0,41.0,36.0,40.0,37.0,
1097,"(51.9194, 19.1451)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1098,"(51.9194, 19.1451)",avg_d_tmp,,,,,,,,,,,,,1.6,0.3,-1.7,-1.2,-1.8,0.6,2.2,1.3,3.1,6.5,9.6,7.0,4.4,4.5,0.5,1.3,0.8,-0.3,3.0,6.4,3.3,3.0,2.3,2.3,2.6,8.0,10.1,5.6,4.1,3.0,3.3,4.8,5.3,3.6,6.9,3.6,1.8,0.9,3.3,7.8,4.3,5.8,4.1,2.9,3.1,4.6,3.7,4.2,7.5,8.1,8.6,5.4,1.8,0.8,5.5,7.8,9.5,10.1,7.6,3.2,-0.6,-0.4,0.1,2.1,5.3,8.8,
1099,"(51.9194, 19.1451)",avg_d_wind,,,,,,,,,,,,,25.2,15.6,11.8,14.5,6.6,6.3,10.7,21.0,24.0,24.3,15.7,30.1,16.2,14.2,19.7,22.4,11.8,4.2,12.4,31.2,30.1,34.5,20.9,11.1,7.7,18.1,18.2,21.7,17.6,11.8,18.1,18.4,23.4,24.4,16.9,14.4,18.1,12.5,15.4,14.9,7.0,13.0,15.4,6.9,11.2,16.7,11.6,8.1,14.1,27.2,19.6,25.4,17.7,9.1,13.4,6.6,9.1,10.3,7.9,19.9,20.7,19.3,13.1,16.8,17.4,15.4,
1100,"(52.1326, 5.2913)",data,,Netherlands,6.603030303030305,82.21212121212122,0.0,22.93484848484849,8603.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,18.0,24.0,38.0,82.0,128.0,188.0,265.0,321.0,382.0,503.0,503.0,804.0,959.0,1135.0,1413.0,1705.0,2051.0,2460.0,2994.0,3631.0,4204.0,4749.0,5560.0,6412.0,7431.0,8603.0,913.7
1101,"(52.1326, 5.2913)",avg_d_RH,,,,,,,,,,,,,100.0,95.0,92.0,95.0,94.0,94.0,88.0,84.0,90.0,90.0,85.0,90.0,84.0,86.0,88.0,91.0,84.0,87.0,86.0,77.0,66.0,70.0,92.0,87.0,81.0,85.0,79.0,78.0,82.0,86.0,81.0,84.0,87.0,89.0,79.0,90.0,94.0,87.0,81.0,78.0,94.0,85.0,85.0,89.0,85.0,81.0,86.0,87.0,95.0,88.0,70.0,84.0,85.0,81.0,86.0,77.0,73.0,91.0,83.0,69.0,58.0,51.0,49.0,45.0,50.0,63.0,
1102,"(52.1326, 5.2913)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1103,"(52.1326, 5.2913)",avg_d_tmp,,,,,,,,,,,,,4.9,5.2,2.6,2.3,4.8,7.9,5.2,5.4,8.3,10.6,10.4,8.3,9.2,5.1,4.0,4.9,4.2,6.4,9.4,7.5,5.8,5.2,5.0,6.5,10.0,11.8,7.5,7.3,5.8,8.0,6.8,8.8,8.2,7.0,6.2,3.5,2.4,3.9,8.6,6.1,5.2,4.7,5.6,5.4,6.0,6.3,8.7,7.5,9.8,10.6,8.5,6.0,5.9,9.5,7.6,8.0,9.6,8.2,6.4,4.3,3.9,4.1,5.1,5.5,5.3,7.1,
1104,"(52.1326, 5.2913)",avg_d_wind,,,,,,,,,,,,,7.5,4.9,11.5,13.9,15.8,20.2,27.5,24.6,27.0,30.4,31.3,22.3,27.0,18.7,9.2,8.3,13.8,18.4,44.8,43.8,45.1,31.9,20.7,15.3,30.1,41.4,34.1,31.0,24.2,30.5,28.9,38.9,31.8,28.8,27.2,16.2,13.9,23.2,34.0,29.9,15.9,16.1,12.5,16.1,22.1,17.2,26.0,19.3,33.9,22.0,38.9,22.0,16.8,22.4,9.2,18.3,19.5,13.7,20.9,23.7,21.1,19.3,15.3,14.2,16.7,22.6,
1105,"(52.9399, -106.4509)",data,Saskatchewan,Canada,-10.706060606060614,75.83333333333333,0.0,12.372727272727273,95.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,7.0,8.0,16.0,20.0,26.0,52.0,66.0,72.0,72.0,95.0,95.0,1713.3
1106,"(52.9399, -106.4509)",avg_d_RH,,,,,,,,,,,,,90.0,88.0,88.0,89.0,92.0,91.0,95.0,94.0,93.0,72.0,88.0,75.0,77.0,76.0,76.0,72.0,82.0,83.0,81.0,75.0,70.0,61.0,67.0,76.0,63.0,76.0,73.0,66.0,68.0,69.0,67.0,70.0,64.0,76.0,76.0,83.0,83.0,81.0,79.0,77.0,84.0,85.0,87.0,89.0,78.0,78.0,72.0,74.0,75.0,76.0,66.0,58.0,63.0,68.0,59.0,61.0,64.0,63.0,72.0,78.0,71.0,76.0,66.0,76.0,80.0,64.0,
1107,"(52.9399, -106.4509)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1108,"(52.9399, -106.4509)",avg_d_tmp,,,,,,,,,,,,,-7.5,-9.3,-9.0,-3.9,-8.5,-9.1,-5.5,-5.1,-5.1,-3.3,-3.1,-8.4,-20.8,-18.3,-14.3,-18.7,-12.3,-10.8,-12.0,-5.9,-8.4,-27.3,-27.2,-9.7,-20.5,-16.8,-17.5,-24.0,-25.4,-10.4,-5.5,-3.6,-4.2,-9.5,-10.0,-12.2,-10.6,-5.8,-2.5,-8.4,-3.3,-9.6,-4.0,-2.9,-2.0,-12.9,-18.0,-18.5,-14.1,-3.7,-7.7,-16.2,-16.6,-11.7,-9.4,-12.2,-18.7,-16.3,-16.5,-12.7,-5.3,-5.5,-3.5,-7.7,-6.5,-0.7,
1109,"(52.9399, -106.4509)",avg_d_wind,,,,,,,,,,,,,10.0,11.4,8.1,13.5,7.8,7.8,8.3,8.9,9.0,17.3,12.0,27.3,12.4,10.5,14.3,11.8,9.4,7.7,11.2,16.9,18.3,11.5,9.6,19.0,14.1,6.9,15.4,13.6,9.9,14.7,12.5,7.4,14.3,7.3,9.9,11.3,4.3,7.7,22.6,25.6,15.4,6.3,10.6,12.7,10.8,25.8,11.3,5.0,7.6,17.5,25.1,14.3,5.5,13.5,19.8,9.3,4.0,5.2,7.2,10.2,12.3,17.2,23.1,8.2,10.8,16.4,
1110,"(52.9399, -73.5491)",data,Quebec,Canada,-16.157575757575753,72.86363636363636,0.0,14.96969696969697,2024.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,8.0,9.0,17.0,17.0,24.0,50.0,74.0,94.0,121.0,139.0,181.0,219.0,628.0,1013.0,1342.0,1632.0,2024.0,1713.3
1111,"(52.9399, -73.5491)",avg_d_RH,,,,,,,,,,,,,84.0,81.0,78.0,83.0,88.0,71.0,73.0,78.0,80.0,82.0,82.0,84.0,89.0,80.0,72.0,71.0,72.0,72.0,73.0,73.0,80.0,76.0,68.0,69.0,76.0,71.0,71.0,78.0,67.0,68.0,75.0,80.0,80.0,74.0,70.0,67.0,51.0,72.0,71.0,74.0,82.0,77.0,77.0,77.0,69.0,61.0,68.0,58.0,61.0,75.0,63.0,70.0,76.0,65.0,57.0,75.0,69.0,64.0,67.0,67.0,60.0,62.0,78.0,71.0,83.0,73.0,
1112,"(52.9399, -73.5491)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
