,Unnamed: 0,Unnamed: 0.1,weather,Country_Region,Province_State,GDP,Urbanization,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
1013,1013,"(46.8182, 8.2275)",avg_d_tmp,,,,,,,,,,,,,,,-2.6,-3.1,-1.6,-1.6,0.6,1.3,3.2,3.7,1.6,3.3,3.8,5.6,7.9,4.7,1.3,-2.3,-2.7,-1.3,0.6,9.7,8.1,4.2,2.1,4.3,1.6,3.3,4.8,5.0,2.6,2.9,4.9,4.7,10.0,12.0,7.2,3.0,2.3,4.5,7.4,7.3,4.6,4.7,4.2,5.0,6.4,3.7,3.1,4.9,3.6,8.3,10.1,6.7,3.6,4.7,7.2,9.0,9.1,9.6,9.5,7.4,4.1,2.8,2.3,1.9,2.8,4.2
1014,1014,"(46.8182, 8.2275)",avg_d_wind,,,,,,,,,,,,,,,2.6,3.7,3.8,1.9,4.5,4.4,16.5,18.0,3.4,2.0,5.5,3.8,5.8,22.8,12.3,6.5,3.5,3.2,5.2,26.1,30.6,16.2,7.1,9.0,3.3,5.2,6.3,6.2,8.4,5.5,8.5,5.3,8.9,6.2,8.5,14.5,9.7,8.9,5.7,10.1,6.7,10.4,5.3,4.3,11.8,4.5,5.5,5.4,5.2,2.7,6.5,9.4,3.0,4.7,6.8,8.3,5.8,6.1,5.5,12.7,31.8,28.4,26.7,21.0,17.0,8.6
1015,1015,"(46.8625, 103.8467)",data,Mongolia,,13.1,68.445,-13.57878788,67.56060606,0.0,7.48030303,11.0,3/26/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0
1016,1016,"(46.8625, 103.8467)",avg_d_RH,,,,,,,,,,,,,,,70.0,69.0,68.0,68.0,69.0,68.0,67.0,71.0,76.0,76.0,71.0,65.0,63.0,61.0,67.0,70.0,72.0,72.0,70.0,69.0,68.0,79.0,67.0,72.0,71.0,68.0,70.0,73.0,68.0,78.0,76.0,70.0,69.0,73.0,77.0,72.0,79.0,69.0,74.0,82.0,71.0,74.0,64.0,65.0,71.0,75.0,79.0,69.0,67.0,71.0,71.0,64.0,63.0,61.0,52.0,58.0,55.0,61.0,68.0,58.0,54.0,50.0,51.0,57.0,46.0,47.0
1017,1017,"(46.8625, 103.8467)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,1018,"(46.8625, 103.8467)",avg_d_tmp,,,,,,,,,,,,,,,-20.3,-24.0,-22.1,-21.1,-20.2,-19.9,-17.0,-15.7,-16.9,-19.2,-25.2,-26.8,-25.3,-23.3,-21.4,-19.4,-20.2,-18.0,-13.9,-11.0,-9.0,-8.3,-15.5,-24.1,-22.3,-19.6,-17.0,-18.1,-14.2,-11.3,-17.5,-18.5,-11.7,-9.0,-11.2,-8.1,-15.0,-17.0,-12.3,-12.4,-11.9,-20.7,-16.5,-11.8,-11.7,-8.1,-11.8,-18.7,-16.1,-10.4,-15.6,-11.9,-5.7,-3.5,0.7,0.6,-3.4,-2.8,-3.0,-2.1,0.5,3.1,4.1,-10.2,-9.3,-7.0
1019,1019,"(46.8625, 103.8467)",avg_d_wind,,,,,,,,,,,,,,,4.5,2.9,2.8,2.6,2.9,3.1,2.9,3.3,4.9,5.6,4.3,4.6,4.3,3.9,4.3,3.8,3.1,3.6,4.2,3.7,4.9,12.4,14.5,6.0,4.1,3.8,4.8,4.1,7.9,15.7,6.9,3.4,5.6,5.8,11.3,24.8,5.9,3.1,7.7,4.6,17.4,5.4,6.5,8.3,5.2,4.0,12.8,7.1,3.8,17.3,8.4,6.6,8.1,11.0,12.9,9.4,17.2,7.3,6.1,10.3,5.6,4.2,13.8,24.4,16.2,11.8
1020,1020,"(47.14, 9.55)",data,Liechtenstein,,6.2,14.338,5.695454545,75.92424242,0.0,10.05757576,56.0,3/26/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,28.0,28.0,28.0,37.0,37.0,51.0,51.0,51.0,56.0,56.0
1021,1021,"(47.14, 9.55)",avg_d_RH,,,,,,,,,,,,,,,96.0,93.0,98.0,98.0,99.0,95.0,80.0,79.0,70.0,86.0,76.0,75.0,84.0,77.0,74.0,77.0,87.0,91.0,79.0,62.0,74.0,66.0,71.0,78.0,87.0,81.0,68.0,70.0,64.0,64.0,70.0,77.0,61.0,77.0,70.0,75.0,69.0,57.0,63.0,71.0,74.0,74.0,73.0,70.0,66.0,78.0,78.0,81.0,82.0,78.0,75.0,66.0,73.0,75.0,76.0,77.0,83.0,80.0,80.0,90.0,70.0,57.0,56.0,60.0,73.0,77.0
1022,1022,"(47.14, 9.55)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,1023,"(47.14, 9.55)",avg_d_tmp,,,,,,,,,,,,,,,-1.1,-1.6,-0.9,0.9,1.3,4.3,5.1,4.7,6.9,9.7,10.8,12.1,11.2,6.2,3.0,0.4,-0.1,0.3,3.5,10.8,6.2,5.1,4.9,6.9,3.4,5.4,9.7,6.4,5.9,6.0,6.0,5.3,12.0,11.7,8.4,3.3,3.7,5.0,8.6,8.4,6.1,4.3,4.0,6.8,6.9,4.4,3.3,5.7,5.8,11.9,12.1,7.8,4.7,5.8,7.1,8.6,8.1,9.2,10.0,7.6,4.7,2.3,1.9,2.4,1.1,3.5
1024,1024,"(47.14, 9.55)",avg_d_wind,,,,,,,,,,,,,,,4.2,5.0,4.7,3.5,4.6,6.0,17.2,13.8,8.0,5.0,11.3,11.0,11.7,23.3,17.1,4.7,4.6,4.4,7.1,21.7,21.4,13.4,14.2,14.6,5.9,6.9,12.0,10.6,12.7,7.1,10.3,4.7,11.2,8.8,11.8,17.4,18.0,14.2,15.8,9.2,9.6,13.5,5.7,15.3,18.7,10.5,4.9,8.4,7.1,7.9,5.8,12.9,5.4,6.4,6.2,4.9,5.2,5.4,6.6,9.7,18.2,12.1,11.5,11.4,5.4,6.0
1025,1025,"(47.1625, 19.5033)",data,Hungary,,157.9,71.351,6.118032787000001,68.77049179999999,0.0,14.58688525,300.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,9.0,9.0,13.0,13.0,19.0,30.0,32.0,39.0,50.0,58.0,73.0,85.0,103.0,131.0,167.0,187.0,226.0,261.0,300.0
1026,1026,"(47.1625, 19.5033)",avg_d_RH,,,,,,,,,,,,,,,,,,,,97.0,97.0,88.0,78.0,74.0,71.0,69.0,70.0,78.0,53.0,62.0,70.0,55.0,62.0,67.0,67.0,57.0,73.0,81.0,85.0,84.0,76.0,73.0,62.0,68.0,67.0,63.0,54.0,51.0,56.0,83.0,67.0,80.0,72.0,64.0,78.0,80.0,89.0,74.0,92.0,81.0,77.0,69.0,64.0,67.0,61.0,62.0,59.0,42.0,53.0,51.0,59.0,58.0,55.0,69.0,42.0,86.0,57.0,83.0,55.0,58.0
1027,1027,"(47.1625, 19.5033)",avg_d_precip,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,1028,"(47.1625, 19.5033)",avg_d_tmp,,,,,,,,,,,,,,,,,,,,-0.1,2.9,2.8,3.4,6.9,11.0,11.8,10.3,6.9,4.7,1.1,3.8,-0.6,1.3,8.6,6.7,5.3,4.3,6.1,4.2,4.2,6.7,6.9,5.9,4.6,3.4,3.9,9.0,9.4,10.0,7.5,4.3,3.6,3.7,8.6,9.9,11.2,5.6,4.1,4.6,6.8,5.3,4.7,6.8,10.6,14.9,10.3,6.6,3.2,4.8,6.6,9.0,11.1,12.7,8.4,3.5,-1.3,2.8,1.5,7.4,9.0
1029,1029,"(47.1625, 19.5033)",avg_d_wind,,,,,,,,,,,,,,,,,,,,9.1,14.5,13.1,15.0,14.4,14.2,20.8,24.4,28.4,30.9,17.5,14.7,6.3,10.1,23.8,23.9,21.5,13.0,12.6,5.6,9.4,9.8,16.4,9.2,11.9,19.7,10.5,13.8,28.2,15.0,14.5,20.5,22.5,14.0,13.8,18.7,9.0,15.3,8.0,10.8,16.0,12.3,5.3,10.3,12.5,12.0,16.1,17.0,17.9,14.7,4.7,3.8,3.0,4.1,16.4,17.2,19.8,26.2,12.5,14.3,8.9
1030,1030,"(47.4116, 28.3699)",data,Moldova,,11.4,42.629,5.563636364,65.36363636,0.0,13.01969697,199.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,6.0,12.0,23.0,23.0,30.0,30.0,49.0,66.0,80.0,94.0,109.0,125.0,149.0,177.0,199.0
1031,1031,"(47.4116, 28.3699)",avg_d_RH,,,,,,,,,,,,,,,49.0,60.0,58.0,57.0,67.0,72.0,85.0,91.0,62.0,63.0,78.0,71.0,78.0,79.0,92.0,74.0,69.0,62.0,53.0,60.0,68.0,57.0,49.0,60.0,78.0,68.0,66.0,75.0,65.0,64.0,86.0,86.0,57.0,64.0,49.0,48.0,84.0,66.0,69.0,54.0,71.0,62.0,63.0,93.0,81.0,64.0,92.0,95.0,77.0,69.0,57.0,68.0,61.0,45.0,39.0,45.0,60.0,50.0,60.0,74.0,90.0,63.0,39.0,33.0,32.0,38.0
1032,1032,"(47.4116, 28.3699)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,1033,"(47.4116, 28.3699)",avg_d_tmp,,,,,,,,,,,,,,,5.5,3.0,1.5,1.3,0.6,2.1,1.8,2.1,2.8,4.0,8.1,9.1,6.2,6.5,2.6,-1.1,-0.5,-2.9,0.9,3.6,6.0,4.0,3.9,3.2,4.3,4.6,6.5,6.3,6.9,5.2,3.2,3.4,7.7,7.3,6.8,10.3,4.4,4.3,4.2,7.8,8.3,11.9,13.6,5.2,6.9,11.2,7.5,8.2,9.5,9.2,12.8,11.6,7.6,2.0,2.9,6.0,7.1,10.0,11.5,8.9,2.6,2.4,1.0,3.7,8.6,9.5
1034,1034,"(47.4116, 28.3699)",avg_d_wind,,,,,,,,,,,,,,,15.7,27.5,9.3,5.2,8.2,13.1,10.0,14.1,8.9,8.6,10.2,9.7,11.8,9.7,27.2,26.7,24.3,13.2,8.1,18.0,13.5,12.6,10.1,13.3,11.8,9.8,15.1,11.1,8.2,10.0,12.3,7.7,10.4,26.8,8.9,12.1,13.4,9.9,11.0,15.4,16.4,13.8,19.2,12.7,9.1,9.6,9.6,8.1,16.4,10.1,10.2,12.8,13.2,17.5,8.2,11.0,6.1,7.2,6.1,15.5,18.9,19.3,21.4,15.2,15.6,13.2
1035,1035,"(47.5162, 14.5501)",data,Austria,,455.3,58.297,3.3409090910000003,66.5,0.0,8.572727273,7657.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,9.0,14.0,18.0,21.0,29.0,41.0,55.0,79.0,104.0,131.0,182.0,246.0,302.0,504.0,655.0,860.0,1018.0,1332.0,1646.0,2013.0,2388.0,2814.0,3582.0,4474.0,5283.0,5588.0,6909.0,7657.0
1036,1036,"(47.5162, 14.5501)",avg_d_RH,,,,,,,,,,,,,,,71.0,71.0,74.0,81.0,78.0,76.0,73.0,70.0,77.0,63.0,71.0,74.0,74.0,77.0,69.0,63.0,68.0,76.0,74.0,65.0,65.0,57.0,67.0,62.0,68.0,71.0,64.0,50.0,82.0,64.0,46.0,51.0,64.0,60.0,75.0,74.0,47.0,67.0,49.0,70.0,67.0,76.0,62.0,62.0,92.0,65.0,59.0,67.0,64.0,59.0,67.0,74.0,62.0,56.0,54.0,60.0,65.0,63.0,61.0,81.0,49.0,43.0,47.0,62.0,91.0,83.0
1037,1037,"(47.5162, 14.5501)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,1038,"(47.5162, 14.5501)",avg_d_tmp,,,,,,,,,,,,,,,-2.2,-2.3,-2.4,-2.1,0.6,1.8,3.9,1.3,-0.2,6.3,5.7,6.5,6.2,2.6,0.2,-3.6,-3.1,-3.2,-0.8,6.5,4.1,2.9,1.7,4.7,4.1,3.4,6.6,6.3,1.3,1.9,3.6,4.6,5.2,7.2,5.3,2.4,2.7,1.5,4.2,4.0,6.6,5.2,3.0,2.7,1.4,4.4,3.8,3.7,4.8,11.2,9.3,5.5,3.7,4.0,4.8,7.6,10.2,10.3,10.5,6.0,1.9,-1.3,0.4,-0.8,-1.2,3.4
1039,1039,"(47.5162, 14.5501)",avg_d_wind,,,,,,,,,,,,,,,3.0,3.1,2.8,2.2,1.7,2.8,8.2,16.2,6.6,7.9,9.3,5.5,8.5,15.0,16.1,9.0,3.8,2.3,6.4,19.7,20.7,15.0,4.2,14.2,6.0,2.5,5.6,13.4,4.2,5.4,16.4,3.8,3.9,11.6,7.3,8.8,14.6,25.6,12.5,4.0,12.2,8.9,7.6,10.8,4.3,9.2,5.4,3.3,11.2,16.6,4.2,5.2,4.9,6.7,5.4,5.7,3.8,3.6,3.7,11.3,20.3,15.4,14.2,12.8,4.8,4.5
1040,1040,"(47.861999999999995, 127.7615)",data,China,Heilongjiang,13608.2,59.152,-8.501515152,73.84848485,0.0,12.39242424,484.0,3/20/20,,,,,0.0,2.0,4.0,9.0,15.0,21.0,33.0,38.0,44.0,59.0,80.0,95.0,121.0,155.0,190.0,227.0,277.0,295.0,307.0,331.0,360.0,378.0,395.0,419.0,425.0,445.0,457.0,464.0,470.0,476.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,483.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0
1041,1041,"(47.861999999999995, 127.7615)",avg_d_RH,,,,,,,,,,,,,,,81.0,75.0,66.0,70.0,76.0,68.0,79.0,75.0,80.0,81.0,80.0,66.0,71.0,71.0,74.0,68.0,74.0,72.0,73.0,79.0,74.0,87.0,94.0,69.0,75.0,66.0,70.0,76.0,82.0,81.0,90.0,84.0,79.0,76.0,82.0,78.0,74.0,83.0,90.0,89.0,87.0,85.0,83.0,75.0,65.0,82.0,92.0,73.0,79.0,67.0,58.0,50.0,66.0,78.0,62.0,71.0,68.0,82.0,68.0,74.0,66.0,59.0,50.0,50.0,59.0,47.0
1042,1042,"(47.861999999999995, 127.7615)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,1043,"(47.861999999999995, 127.7615)",avg_d_tmp,,,,,,,,,,,,,,,-16.7,-14.8,-19.4,-19.8,-17.7,-12.6,-15.3,-15.1,-19.2,-22.1,-17.0,-16.9,-19.6,-21.0,-24.1,-20.6,-18.9,-19.2,-13.8,-14.4,-2.4,1.8,-3.5,-13.9,-14.3,-14.1,-16.0,-10.2,-9.0,-8.1,-3.2,-7.3,-7.8,-8.0,-11.6,-10.7,-6.3,-4.7,-5.0,-5.6,-9.2,-10.6,-6.4,-7.8,-2.6,-1.4,0.6,-3.2,-5.1,-3.3,-3.3,-5.4,-0.8,-6.8,-4.7,0.9,3.4,1.5,2.5,1.8,0.9,1.1,4.0,9.0,3.6,-1.7
1044,1044,"(47.861999999999995, 127.7615)",avg_d_wind,,,,,,,,,,,,,,,6.3,12.4,9.7,7.5,10.5,8.1,7.6,13.2,6.3,5.5,12.4,17.2,13.0,12.4,11.5,14.5,7.0,8.5,15.6,7.8,23.2,17.5,17.1,13.2,7.6,21.0,11.1,13.6,7.6,7.6,8.7,12.7,12.9,9.9,6.1,6.4,9.1,13.5,12.7,7.0,5.1,8.5,13.2,13.0,14.1,14.5,12.4,10.0,11.4,11.5,22.8,19.0,17.1,21.4,14.8,10.2,13.3,12.1,14.5,10.3,9.6,13.3,13.8,21.1,25.3,20.1
1045,1045,"(48.0196, 66.9237)",data,Kazakhstan,,179.3,57.428000000000004,-5.764864865,80.37837838,0.0,23.49459459,150.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,10.0,33.0,35.0,44.0,49.0,53.0,60.0,62.0,72.0,81.0,111.0,150.0
1046,1046,"(48.0196, 66.9237)",avg_d_RH,,,,,,,,,,,,,,,94.0,95.0,92.0,91.0,93.0,95.0,94.0,87.0,88.0,85.0,86.0,88.0,89.0,96.0,95.0,94.0,92.0,86.0,95.0,82.0,82.0,79.0,89.0,92.0,89.0,91.0,88.0,80.0,89.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,35.0,28.0,32.0,30.0,30.0
1047,1047,"(48.0196, 66.9237)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1048,1048,"(48.0196, 66.9237)",avg_d_tmp,,,,,,,,,,,,,,,-7.2,-3.2,-6.0,-7.7,-6.3,-5.0,-7.7,-17.3,-17.0,-15.5,-12.6,-10.6,-10.8,-5.1,-2.4,-6.5,-1.6,1.9,0.6,-11.4,-17.2,-13.5,-8.3,-5.7,-5.0,-4.5,-7.1,-16.3,-9.0,-10.9,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.4,9.0,4.4,4.8,7.3
1049,1049,"(48.0196, 66.9237)",avg_d_wind,,,,,,,,,,,,,,,33.9,48.8,12.2,22.4,45.2,39.4,40.4,13.1,13.3,17.4,17.8,17.3,9.7,12.8,24.2,15.8,25.7,22.4,18.3,20.7,11.5,27.7,39.0,13.5,24.3,26.5,16.6,6.4,20.3,10.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,36.0,43.3,42.1,32.5,16.0
1050,1050,"(48.3794, 31.1656)",data,Ukraine,,130.8,69.352,3.683333333,69.93939394,0.0,16.196969699999997,310.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,14.0,14.0,16.0,29.0,47.0,73.0,73.0,97.0,145.0,196.0,310.0
1051,1051,"(48.3794, 31.1656)",avg_d_RH,,,,,,,,,,,,,,,75.0,70.0,70.0,69.0,79.0,90.0,95.0,98.0,76.0,73.0,84.0,79.0,87.0,76.0,87.0,75.0,75.0,73.0,73.0,73.0,95.0,84.0,79.0,70.0,76.0,76.0,71.0,83.0,75.0,92.0,73.0,72.0,75.0,83.0,71.0,77.0,84.0,72.0,66.0,60.0,68.0,76.0,63.0,57.0,70.0,78.0,70.0,63.0,59.0,72.0,53.0,57.0,63.0,53.0,44.0,45.0,49.0,41.0,45.0,64.0,83.0,59.0,48.0,43.0,44.0,38.0
1052,1052,"(48.3794, 31.1656)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,1053,"(48.3794, 31.1656)",avg_d_tmp,,,,,,,,,,,,,,,2.1,0.8,-0.3,0.6,0.9,-1.1,0.5,4.2,2.3,2.9,3.0,7.4,3.9,1.9,1.6,-3.1,-5.1,-8.8,-9.0,-4.5,1.0,1.8,1.8,2.1,2.4,1.5,3.1,4.5,5.4,0.5,1.3,2.1,2.7,4.3,3.5,6.3,7.1,3.4,3.1,4.1,5.5,8.9,12.2,11.4,9.0,9.3,10.4,12.4,12.5,10.3,10.5,11.4,6.4,-0.6,0.3,2.6,4.2,7.5,9.0,5.6,2.6,0.3,-0.3,2.8,6.4,10.3
1054,1054,"(48.3794, 31.1656)",avg_d_wind,,,,,,,,,,,,,,,22.6,24.2,15.8,16.1,7.9,6.2,6.4,15.2,26.8,18.2,14.4,17.8,15.3,15.8,27.2,23.9,23.7,14.0,4.0,27.4,20.8,23.7,19.7,13.1,11.2,8.2,19.0,20.5,8.3,8.2,10.8,10.9,21.8,30.1,21.9,21.2,17.1,17.4,1.9,17.0,21.8,14.3,15.6,13.0,9.7,17.7,13.4,11.8,12.5,19.0,21.7,16.6,23.0,17.2,11.3,11.7,5.9,5.3,13.0,6.2,21.4,23.5,20.2,19.6,18.1,19.8
1055,1055,"(48.669, 19.699)",data,Slovakia,,105.9,53.726000000000006,2.992424242,73.45454545,0.0,7.56969697,269.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,10.0,16.0,32.0,44.0,54.0,63.0,72.0,105.0,123.0,137.0,178.0,185.0,186.0,204.0,216.0,226.0,269.0
