,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,5%_Date,Country_Region,GDP,GF_Q1,GF_Q2,GF_Q3,Max_Cases,Max_Date,Province_State,Unnamed: 0,Unnamed: 0.1,Urbanization,avg_m_RH,avg_m_precip,avg_m_tmp,avg_m_wind,weather
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Suriname,3.6,,,,8.0,3/25/20,,235,"(3.9193, -56.0278)",66.06,80.21212121,0.0,26.12424242,10.66666667,data
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,7.0,11.0,11.0,11.0,11.0,0.0,15.0,18.0,18.0,20.0,23.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,France,2777.5,,,,28.0,3/25/20,French Guiana,240,"(3.9339, -53.1258)",80.444,79.0,0.0,26.47575758,11.62424242,data
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,37.0,40.0,50.0,54.0,56.0,68.0,75.0,0.0,78.0,83.0,88.0,91.0,104.0,109.0,114.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Brunei,13.6,,,,115.0,3/27/20,,245,"(4.5353, 114.7277)",77.62899999999999,81.51515152,0.0,28.1469697,10.06818182,data
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,13.0,22.0,34.0,54.0,65.0,93.0,102.0,0.0,128.0,196.0,231.0,277.0,378.0,470.0,491.0,539.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Colombia,331,,,,539.0,3/27/20,,250,"(4.5709, -74.2973)",80.778,74.24074074,0.0,14.35740741,9.968518519,data
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,7.0,7.0,7.0,0.0,7.0,7.0,19.0,20.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Guyana,3.9,,,,20.0,3/23/20,,255,"(5.0, -58.75)",26.605999999999998,82.43103448,0.0,25.80172414,12.46551724,data
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Somalia,4.7,,,,3.0,3/27/20,,260,"(5.1521, 46.1996)",44.971000000000004,63.59090909,0.0,29.2969697,24.1530303,data
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Liberia,3.3,,,,3.0,3/21/20,,270,"(6.4281, -9.4295)",51.151,82.51923077,0.0,28.07307692,7.811538462000001,data
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Central African Republic,2.2,,,,3.0,3/20/20,,275,"(6.6111, 20.9394)",41.364,58.42424242,0.0,27.946969699999997,6.4030303029999995,data
280,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,10.0,18.0,28.0,44.0,51.0,60.0,1.0,73.0,77.0,82.0,97.0,102.0,102.0,106.0,106.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,Sri Lanka,88.9,,,,106.0,3/26/20,,280,"(7.0, 81.0)",18.476,80.43939394,0.0,28.30454545,14.01969697,data
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,9.0,0.0,9.0,14.0,14.0,25.0,73.0,80.0,96.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Cote d'Ivoire,43,,,,101.0,3/27/20,,285,"(7.54, -5.5471)",50.778999999999996,71.62121212,0.0,29.253030300000002,10.93484848,data
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,7.0,11.0,0.0,16.0,19.0,23.0,27.0,53.0,93.0,132.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ghana,65.6,,,,137.0,3/27/20,,290,"(7.9465, -1.0232)",56.06,51.303030299999996,0.0,30.27727273,4.581818182,data
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,27.0,36.0,43.0,55.0,69.0,86.0,109.0,0.0,137.0,200.0,313.0,345.0,345.0,443.0,558.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Panama,65.1,,,,674.0,3/27/20,,295,"(8.538, -80.7821)",67.709,60.54761905,0.0,24.89285714,23.06428571,data
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,16.0,16.0,18.0,20.0,23.0,23.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Togo,5.4,,,,25.0,3/27/20,,300,"(8.6195, 0.8248)",41.702,38.59090909,0.0,29.30454545,4.825757576,data
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,8.0,1.0,12.0,22.0,30.0,40.0,44.0,51.0,65.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,Nigeria,397.3,,,,70.0,3/27/20,,305,"(9.082, 8.6753)",50.343999999999994,29.89393939,0.0,26.05606061,12.52575758,data
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,0.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ethiopia,84.4,,,,16.0,3/27/20,,310,"(9.145, 40.4897)",20.763,75.16666667,0.0,28.65,8.883333333,data
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Benin,10.4,,,,6.0,3/24/20,,315,"(9.3077, 2.3158)",47.312,38.59090909,0.0,29.30454545,4.825757576,data
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,23.0,26.0,27.0,35.0,41.0,50.0,69.0,0.0,89.0,117.0,134.0,158.0,177.0,201.0,231.0,263.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,,Costa Rica,60.1,,,,263.0,3/27/20,,320,"(9.7489, -83.7534)",79.34,58.22727273,0.0,23.7,25.61818182,data
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Guinea,10.9,,,,8.0,3/27/20,,325,"(9.9456, -9.6966)",36.14,15.56060606,0.0,29.39393939,13.10909091,data
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,9.0,0.0,9.0,49.0,50.0,51.0,57.0,60.0,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Trinidad and Tobago,23.8,,,,66.0,3/27/20,,330,"(10.6918, -61.2225)",53.184,74.53030303,0.0,26.24242424,11.54545455,data
335,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,7.0,7.0,33.0,35.0,37.0,1.0,51.0,53.0,84.0,87.0,91.0,96.0,96.0,99.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,Cambodia,24.5,,,,99.0,3/27/20,,335,"(11.55, 104.9167)",23.388,59.66666667,0.0,29.49090909,11.13181818,data
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Guinea-Bissau,1.5,,,,2.0,3/25/20,,340,"(11.8037, -15.1804)",43.36,52.06060606,0.0,28.53333333,8.512121212,data
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Djibouti,3,,,,12.0,3/27/20,,345,"(11.8251, 42.5903)",77.777,71.60606061,0.0,27.45909091,12.38939394,data
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Grenada,1.2,,,,7.0,3/26/20,,350,"(12.1165, -61.678999999999995)",36.272,75.92682927,0.0,26.69268293,18.8,data
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,913.7,,,,8.0,3/27/20,Curacao,355,"(12.1696, -68.99)",91.49,70.90909091,0.0,27.33636364,19.59772727,data
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,15.0,15.0,20.0,33.0,0.0,40.0,64.0,75.0,99.0,114.0,146.0,152.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Burkina Faso,14.1,,,,180.0,3/27/20,,360,"(12.2383, -1.5616)",29.358,17.71212121,0.0,29.14242424,14.05454545,data
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,5.0,5.0,9.0,9.0,12.0,17.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,913.7,,,,33.0,3/27/20,Aruba,365,"(12.5186, -70.0358)",91.49,73.55172414,0.0,27.40517241,26.74310345,data
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sudan,40.9,,,,3.0,3/24/20,,370,"(12.8628, 30.2176)",34.641999999999996,16.196969699999997,0.0,24.81212121,18.91060606,data
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Nicaragua,13.1,,,,2.0,3/21/20,,375,"(12.8654, -85.2072)",58.522,61.65517241,0.0,28.67241379,14.77931034,data
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Saint Vincent and the Grenadines,0.8,,,,1.0,3/14/20,,380,"(12.9843, -61.2872)",52.198,76.18965517,0.0,26.75344828,17.38793103,data
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,33.0,49.0,52.0,64.0,111.0,140.0,142.0,187.0,202.0,217.0,3.0,230.0,307.0,380.0,462.0,552.0,636.0,707.0,803.0,3.0,3.0,3.0,5.0,6.0,10.0,20.0,,Philippines,330.9,,,,803.0,3/27/20,,385,"(13.0, 122.0)",46.907,67.44827586,0.0,27.67068966,11.27413793,data
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Belize,1.9,,,,2.0,3/25/20,,390,"(13.1939, -59.5432)",45.724,71.43103448,0.0,26.62413793,27.34137931,data
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0,6.0,14.0,17.0,18.0,18.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Barbados,5.1,,,,24.0,3/27/20,,395,"(13.193909999999999, -59.5432)",31.147,71.43103448,0.0,26.62413793,27.34137931,data
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,El Salvador,26.1,,,,13.0,3/26/20,,405,"(13.7942, -88.8965)",72.023,58.76190476,0.0,28.66666667,10.22142857,data
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Saint Lucia,1.9,,,,3.0,3/23/20,,410,"(13.9094, -60.9789)",18.678,75.0,0.0,26.07954545,20.15681818,data
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,10.0,24.0,24.0,26.0,31.0,31.0,1.0,38.0,47.0,67.0,79.0,86.0,99.0,105.0,119.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,,Senegal,24.1,,,,119.0,3/27/20,,415,"(14.4974, -14.4524)",47.192,36.03030303,0.0,30.33030303,10.53030303,data
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,9.0,9.0,15.0,16.0,19.0,23.0,0.0,32.0,32.0,44.0,53.0,57.0,66.0,66.0,81.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,France,2777.5,,,,81.0,3/27/20,Martinique,420,"(14.6415, -61.0242)",80.444,76.96969697,0.0,25.696969699999997,15.98636364,data
425,2.0,3.0,5.0,7.0,8.0,8.0,14.0,14.0,14.0,19.0,19.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,19.0,35.0,35.0,35.0,35.0,35.0,37.0,40.0,40.0,41.0,42.0,19.0,25.0,25.0,25.0,25.0,32.0,32.0,42.0,53.0,59.0,70.0,75.0,82.0,114.0,147.0,177.0,212.0,272.0,43.0,322.0,411.0,599.0,721.0,827.0,934.0,1045.0,1136.0,43.0,43.0,47.0,48.0,50.0,50.0,50.0,,Thailand,505,,,,1136.0,3/27/20,,425,"(15.0, 101.0)",49.949,65.51515152,0.0,29.68636364,12.18787879,data
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Eritrea,..,,,,6.0,3/26/20,,430,"(15.1794, 39.7823)",,71.19696970000001,0.0,27.45909091,12.8,data
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,8.0,9.0,12.0,0.0,24.0,24.0,26.0,30.0,30.0,36.0,52.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Honduras,24,,,,68.0,3/27/20,,435,"(15.2, -86.2419)",57.096000000000004,62.89393939,0.203939394,25.16818182,17.4530303,data
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dominica,0.6,,,,11.0,3/26/20,,440,"(15.415, -61.371)",70.483,77.57575758,0.0,24.80454545,11.83636364,data
